ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.766,0.7894845219301256,0.6818873473644789,0.9679121368590666,0.6548891817238811,0.6703056768558951,1
0.765,0.7894303363074812,0.6818598929677518,0.9679121368590666,0.6548384145384656,0.6703056768558951,1
0.764,0.7893761581222977,0.6818324499842016,0.9679121368590666,0.6547876774998346,0.6703056768558951,1
0.763,0.7893219873730442,0.6818050184067126,0.9679121368590666,0.6547369705811434,0.6692139737991266,1
0.762,0.7892678240581898,0.6818867011575538,0.9679121368590666,0.6547867899808377,0.6699453551912568,1
0.763,0.7892967409948543,0.6819683600070781,0.967903804004801,0.6547826235537049,0.6699453551912568,1
0.763,0.78932564999657,0.6819409332594255,0.9679274323957734,0.654794437749191,0.6699453551912568,1
0.762,0.7892715050075456,0.6820225649350057,0.9679274323957734,0.6548442571488853,0.6706783369803062,1
0.763,0.7892715050075456,0.6821368448554037,0.9679274323957734,0.6549643805914707,0.6706783369803062,1
0.763,0.7892173674463269,0.6821094024814984,0.9679274323957734,0.6549136536070762,0.6695842450765864,1
0.763,0.7892462794047047,0.68219102066829,0.967919104373167,0.654909489595773,0.6695842450765864,1
0.762,0.7891921547112879,0.6823052905209983,0.9675468277945619,0.6547233513064705,0.6695842450765864,1
0.762,0.7891921547112879,0.6822055091096907,0.9675468277945619,0.654715808462851,0.6695842450765864,1
0.763,0.7891921547112879,0.6821057568785005,0.9675468277945619,0.6547082706798446,0.6695842450765864,1
0.762,0.7891380374408558,0.682078306918797,0.9675468277945619,0.6546575782549388,0.6695842450765864,1
0.761,0.7890839275918815,0.6820508683585785,0.9675468277945619,0.6546069158878004,0.6684901531728665,1
0.761,0.7891128479363774,0.6820234411907455,0.967570571857675,0.654618787919357,0.6684901531728665,1
0.761,0.7891417603509734,0.6821050446335895,0.9675622518625658,0.6546146279218024,0.6684901531728665,1
0.762,0.7891706648389307,0.6820776255707763,0.967585977471039,0.654626490726039,0.6695842450765864,1
0.761,0.7891165787129052,0.6820502178875285,0.967585977471039,0.6545758583899421,0.6695842450765864,1
0.761,0.7891454807099294,0.6820228215767635,0.9676096848500783,0.6545877120794619,0.6695842450765864,1
0.761,0.7891743747858856,0.6819954366314043,0.9676333740206853,0.6545995566647653,0.6695842450765864,1
0.761,0.7891743747858856,0.6818957442711306,0.9676333740206853,0.6545920306350229,0.6695842450765864,1
0.762,0.7892032609440296,0.6818683746855076,0.9676570450038291,0.6546038661265948,0.6695842450765864,1
0.762,0.7892032609440296,0.681768715466758,0.9676570450038291,0.6545963451427994,0.6688524590163935,1
0.762,0.7892032609440296,0.6818827426812533,0.9676570450038291,0.6547162939475136,0.6699453551912568,1
0.762,0.7892032609440296,0.681783095926514,0.9676570450038291,0.6547087727253282,0.6699453551912568,1
0.761,0.7891491985203453,0.6817557220475503,0.9676570450038291,0.654658156537466,0.6688524590163935,1
0.761,0.7891491985203453,0.6816561084119501,0.9676570450038291,0.6546506425809829,0.6688524590163935,1
0.762,0.7891780821917809,0.6816287498800562,0.9676806978204469,0.6546624689892918,0.6688524590163935,1
0.763,0.7892069579509656,0.6816014026884863,0.9677043324914442,0.6546742863247904,0.6688524590163935,1
0.763,0.7892069579509656,0.6815018261504748,0.9677043324914442,0.654666777401098,0.6688524590163935,1
0.764,0.7892358258011504,0.6814744942857306,0.9677279490376937,0.6546785856742228,0.6688524590163935,1
0.763,0.7891817870592263,0.6814471737455627,0.9677279490376937,0.6546280039119617,0.6688524590163935,1
0.763,0.7892106524269186,0.6815287474215208,0.9677196326427788,0.6546238457145044,0.6688524590163935,1
0.764,0.789239509891163,0.6816102972699116,0.9677113212683257,0.6546196900272778,0.6688524590163935,1
0.763,0.7891854893908282,0.6815829815100537,0.9677113212683257,0.6545691382127743,0.66775956284153,1
0.762,0.7891314762849908,0.6815556770634115,0.9677113212683257,0.6545186163194393,0.6666666666666666,1
0.761,0.7890774705721325,0.6816371965616611,0.9677113212683257,0.6545682709472209,0.6673960612691466,1
0.762,0.7891063363897632,0.6817186922551223,0.9677030149097896,0.6545641177679529,0.6673960612691466,1
0.762,0.7891351943076081,0.6818001641542202,0.9676947135626313,0.6545599670943737,0.6673960612691466,1
0.762,0.7891351943076081,0.6817006458117659,0.9676947135626313,0.654552453237073,0.6673960612691466,1
0.762,0.7891351943076081,0.681601156517281,0.9676947135626313,0.6545449444091278,0.6673960612691466,1
0.762,0.7891640443289095,0.6816826099018657,0.9676864172223169,0.6545407962389707,0.6673960612691466,1
0.762,0.7891928864569083,0.6817640395183197,0.9676781258843179,0.6545366505699712,0.6673960612691466,1
0.763,0.7891928864569083,0.6818779135853847,0.9676781258843179,0.654656454797549,0.6684901531728665,1
0.763,0.7892217206948434,0.681959333041213,0.9676698395441116,0.6546523116274457,0.6684901531728665,1
0.763,0.7892505470459519,0.6819320047176578,0.9676934365694306,0.6546641101401053,0.6684901531728665,1
0.763,0.7892793655134691,0.6820133971603963,0.9676851550205555,0.6546599693656677,0.6684901531728665,1
0.763,0.789308176100629,0.6820947658631777,0.967676878460565,0.6546558310856725,0.66775956284153,1
0.763,0.789308176100629,0.6819953061422878,0.967676878460565,0.6546483220154851,0.66775956284153,1
0.763,0.789336978810663,0.6819679865967214,0.9677004570004155,0.6546601112854102,0.6688524590163935,1
0.763,0.789336978810663,0.6818685598600839,0.9677004570004155,0.6546526072380122,0.6688524590163935,1
0.763,0.7893657736468015,0.6818412556036493,0.9677240174793391,0.654664387477474,0.6699453551912568,1
0.764,0.7893657736468015,0.6817418618346108,0.9677240174793391,0.6546568884478275,0.6699453551912568,1
0.764,0.7893945606122728,0.6818232081995268,0.9677157455007888,0.6546527524585524,0.6699453551912568,1
0.764,0.7893945606122728,0.6817238460298679,0.9677157455007888,0.6546452584416262,0.6699453551912568,1
0.763,0.7893406217970619,0.6816965577722333,0.9677157455007888,0.6545947445742227,0.6688524590163935,1
0.763,0.789369406299105,0.681669280804734,0.9677392877382917,0.6546065156929741,0.6688524590163935,1
0.762,0.7893154802568657,0.6816420151203653,0.9677392877382917,0.6545560316977572,0.66775956284153,1
0.762,0.7892615615820753,0.6816147607121272,0.9677392877382917,0.6545055775482365,0.66775956284153,1
0.763,0.7892903490198757,0.6816960729831524,0.9677310205387446,0.654501443948463,0.66775956284153,1
0.762,0.7892364431088649,0.6816688265941196,0.9677310205387446,0.6544510196181795,0.6666666666666666,1
0.762,0.7892652280797596,0.6816415914685798,0.9677545445559679,0.6544627816267912,0.6666666666666666,1
0.762,0.7892652280797596,0.681542284709916,0.9677545445559679,0.6544553014698177,0.6666666666666666,1
0.761,0.7892113349265961,0.6815150648070673,0.9677545445559679,0.6544049091421391,0.6655737704918032,1
0.761,0.7892113349265961,0.6814157909447501,0.9677545445559679,0.6543974361902496,0.6655737704918032,1
0.761,0.7892401174301905,0.6813885862531828,0.9677780505747084,0.65440918919962,0.6666666666666666,1
0.761,0.7892688920745443,0.6814698670897199,0.9677697879493761,0.6544050578869538,0.6666666666666666,1
0.761,0.7892976588628763,0.6814426703936116,0.9677932757897475,0.6544168018071395,0.6666666666666666,1
0.761,0.7892976588628763,0.681343435986972,0.9677932757897475,0.654409333845535,0.6666666666666666,1
0.76,0.7892437892437892,0.6813162544833815,0.9677932757897475,0.65435897569552,0.6655737704918032,1
0.761,0.7892725535689914,0.6812890842048597,0.9678167456730544,0.6543707106371734,0.6655737704918032,1
0.76,0.7892186966905493,0.6812619251444546,0.9678167456730544,0.6543203822232967,0.6644808743169398,1
0.76,0.7892474585522276,0.6812347772952198,0.9678401976198819,0.6543321081967105,0.6655737704918032,1
0.76,0.7891936144085141,0.681207640650215,0.9678401976198819,0.6542818094926411,0.6655737704918032,1
0.761,0.7892223738062756,0.681288880994142,0.9678319393652629,0.6542776803653316,0.6655737704918032,1
0.762,0.7892223738062756,0.6811896978698162,0.9678319393652629,0.6542702239973178,0.6648471615720524,1
0.762,0.7892511253580685,0.6812709171747464,0.9678236860780149,0.6542660973536939,0.6648471615720524,1
0.763,0.7892798690671031,0.6813521128384876,0.9678154377536581,0.6542619731915155,0.6648471615720524,1
0.762,0.7892260484145925,0.6813249816379465,0.9678154377536581,0.6542117063711216,0.6637554585152837,1
0.763,0.7892547896638713,0.6814061504385776,0.9678071943877165,0.6542075846881508,0.6637554585152837,1
0.763,0.7892547896638713,0.6813070079752517,0.9678071943877165,0.6542001354947242,0.6637554585152837,1
0.763,0.7892835230758742,0.681388155774437,0.9677989559757209,0.6541960162887265,0.6637554585152837,1
0.763,0.7893122486538068,0.6813610332520014,0.9678223890080507,0.6542077328048914,0.6648471615720524,1
0.763,0.7893409664008724,0.6814421542154215,0.9678141553461824,0.6542036159739573,0.6641221374045801,1
0.762,0.7892871745945209,0.681415039652037,0.9678141553461824,0.6541533810069069,0.6641221374045801,1
0.761,0.7892333901192504,0.6813879362699157,0.9678141553461824,0.6541031756682651,0.6630316248636859,1
0.76,0.7891796129735623,0.6813608440621427,0.9678141553461824,0.654052999931828,0.6619411123227916,1
0.76,0.7891796129735623,0.681261751443751,0.9678141553461824,0.6540455622917678,0.6619411123227916,1
0.76,0.7892083390107644,0.6813428417533197,0.967805926629456,0.6540414479334046,0.6612200435729847,1
0.76,0.7892370572207085,0.6813157614284973,0.9678293413688601,0.6540531553031066,0.6612200435729847,1
0.759,0.7891832981404536,0.6812886922639158,0.9678293413688601,0.6540030113347546,0.6601307189542484,1
0.759,0.7892120138936185,0.6812616342526778,0.9678527382344174,0.6540147097675332,0.6612200435729847,1
0.759,0.7892120138936185,0.6811625848728796,0.9678527382344174,0.6540072792781455,0.6612200435729847,1
0.759,0.7892120138936185,0.6810635642906914,0.9678527382344174,0.6539998537424174,0.6612200435729847,1
0.759,0.7892407218249915,0.6811446265846438,0.9678445140606057,0.6539957416555116,0.6612200435729847,1
0.759,0.7892694219377681,0.6812256653174004,0.9678362948232728,0.6539916320368452,0.6612200435729847,1
0.758,0.7892156862745098,0.681306680499232,0.9678362948232728,0.6540409001378374,0.6619411123227916,1
0.758,0.789161957927701,0.6812796318460581,0.9678362948232728,0.6539907755789905,0.6608505997818974,1
0.759,0.7891906609488802,0.6812525943331863,0.9678596734382422,0.6540024648864753,0.6608505997818974,1
0.759,0.7892193561559927,0.6813335795447609,0.9678514589345238,0.6539983576346161,0.6601307189542484,1
0.758,0.7891656458418402,0.6813065499524974,0.9678514589345238,0.6539482626042281,0.6590413943355119,1
0.757,0.7891119428376999,0.681279531488102,0.9678514589345238,0.6538981970762137,0.6579520697167756,1
0.758,0.7891406409471321,0.6813604867487069,0.9678432493585221,0.6538940922882127,0.6579520697167756,1
0.757,0.7890869506055246,0.6814414184928962,0.9678432493585221,0.6539433168661476,0.658669574700109,1
0.757,0.7891156462585034,0.6815223267309152,0.9678350447058043,0.6539392145397886,0.658669574700109,1
0.757,0.7891443341042035,0.6816032114730034,0.9678268449719432,0.6539351146728581,0.658669574700109,1
0.758,0.7891730141458106,0.6815761912982553,0.9678502049618886,0.6539467946678308,0.658669574700109,1
0.758,0.7892016863865089,0.6815491822429208,0.9678735471401758,0.6539584657569745,0.6597600872410032,1
0.758,0.7892303508294806,0.6815221843001374,0.9678968715271684,0.6539701279504707,0.6608505997818974,1
0.758,0.7891766945407573,0.6814951974630482,0.9678968715271684,0.6539200774081726,0.6597600872410032,1
0.759,0.7891766945407573,0.6813962579744501,0.9678968715271684,0.6539126327631714,0.6597600872410032,1
0.759,0.7892053565359255,0.6813692861525424,0.9679201781431997,0.653924286071187,0.6608505997818974,1
0.758,0.7891517128874388,0.681342325421022,0.9679201781431997,0.6538742671786032,0.6597600872410032,1
0.758,0.7891517128874388,0.6812434224851212,0.9679201781431997,0.6538668296828227,0.6597600872410032,1
0.758,0.7891803724344162,0.6813242697750364,0.967911982533499,0.6538627318779724,0.6597600872410032,1
0.758,0.7891803724344162,0.6814373901917349,0.967911982533499,0.653982093312282,0.6608505997818974,1
0.759,0.7891803724344162,0.6813385021652958,0.967911982533499,0.6539746555484323,0.6608505997818974,1
0.76,0.7891803724344162,0.6812396428353239,0.967911982533499,0.6539672227364893,0.6608505997818974,1
0.761,0.7892090241913563,0.6813204853130942,0.9679037918342891,0.6539631273868844,0.6608505997818974,1
0.761,0.7892376681614349,0.681293517754655,0.9679270803053942,0.6539747716224369,0.6608505997818974,1
0.761,0.7892376681614349,0.6811946936296542,0.9679270803053942,0.653967343757457,0.6608505997818974,1
0.76,0.7891840478293363,0.6811677410654272,0.9679270803053942,0.6539173426387498,0.6597600872410032,1
0.759,0.7891304347826087,0.6812485563053576,0.9679270803053942,0.6539664764353632,0.6604803493449781,1
0.76,0.7891590816465154,0.6812216116203709,0.9679503510464108,0.6539781118058716,0.6604803493449781,1
0.76,0.789187720728063,0.6813024002265362,0.9679421648595181,0.6539740187124252,0.6604803493449781,1
0.76,0.7892163520304224,0.681275463417517,0.9679654176940297,0.653985645129681,0.6615720524017467,1
0.759,0.7891627622733755,0.6812485376731144,0.9679654176940297,0.6539356589678808,0.6615720524017467,1
0.759,0.7891913911331387,0.6812216229865123,0.9679886528390516,0.6539472765403918,0.6615720524017467,1
0.759,0.7891913911331387,0.6811228522712759,0.9679886528390516,0.6539398416421434,0.6615720524017467,1
0.758,0.7891378139850644,0.6810959525364376,0.9679886528390516,0.6538898870521308,0.6615720524017467,1
0.759,0.7891664404018464,0.6810690638441834,0.9680118703147615,0.6539014957899858,0.6615720524017467,1
0.759,0.7891128758569198,0.6810421861877152,0.9680118703147615,0.6538515705591211,0.6604803493449781,1
0.759,0.7891128758569198,0.681155072344882,0.9680118703147615,0.6539707939239839,0.6615720524017467,1
0.758,0.7890593185828696,0.6811281825565212,0.9680118703147615,0.6539208776659027,0.6604803493449781,1
0.757,0.7890057685782151,0.6811013037998684,0.9680118703147615,0.6538709907186013,0.6593886462882095,1
0.758,0.7890344032028228,0.6810744360681363,0.9680350701413072,0.6538825906318741,0.6593886462882095,1
0.758,0.7890630300563132,0.6811551885424816,0.9680268880710643,0.6538784995967526,0.6593886462882095,1
0.759,0.7890916491418493,0.6812359176069198,0.9680187108987981,0.6538744110106196,0.6593886462882095,1
0.759,0.7890916491418493,0.6811371877637884,0.9680187108987981,0.6538669845750973,0.6593886462882095,1
0.759,0.7891202604625924,0.6812178960403189,0.9680105386201121,0.6538628984357544,0.6593886462882095,1
0.759,0.7891202604625924,0.6811191974173053,0.9680105386201121,0.6538554769380217,0.6593886462882095,1
0.759,0.7891488640217023,0.6811998849164629,0.9680023712306147,0.653851393243273,0.658669574700109,1
0.76,0.7891774598223368,0.6811730232560627,0.9680255526450499,0.6538629839504906,0.6597600872410032,1
0.76,0.7891774598223368,0.6810743597243049,0.9680255526450499,0.6538555673856246,0.6597600872410032,1
0.759,0.7891239490100352,0.6810475129664391,0.9680255526450499,0.6538057162582211,0.658669574700109,1
0.759,0.7891239490100352,0.6809488819001152,0.9680255526450499,0.6537983067967197,0.658669574700109,1
0.759,0.7891525423728813,0.6809220500336974,0.9680487164511182,0.6538098886997539,0.658669574700109,1
0.76,0.7891811279826464,0.6808952291639463,0.9680718626688752,0.6538214618086323,0.658669574700109,1
0.759,0.7891276350572765,0.6808684192841028,0.9680718626688752,0.6537716421107233,0.658669574700109,1
0.759,0.7891276350572765,0.680769828432773,0.9680718626688752,0.6537642397435104,0.658669574700109,1
0.759,0.7891276350572765,0.6806712661295397,0.9680718626688752,0.6537568422915482,0.658669574700109,1
0.758,0.7890741493832181,0.6806444749927744,0.9680718626688752,0.6537070561633707,0.6575790621592148,1
0.758,0.7891027378693413,0.6807251304497787,0.9680636995782063,0.6537029746180362,0.6575790621592148,1
0.758,0.7891027378693413,0.6806266031476439,0.9680636995782063,0.653695584244967,0.6575790621592148,1
0.757,0.7890492647557091,0.6805998236872799,0.9680636995782063,0.6536458294841295,0.6564885496183206,1
0.757,0.7890492647557091,0.6805013287779184,0.9680636995782063,0.6536384461809169,0.6564885496183206,1
0.756,0.7889957988887383,0.6804745641576321,0.9680636995782063,0.6535887227577589,0.6564885496183206,1
0.756,0.7889957988887383,0.6803761016248354,0.9680636995782063,0.6535813465153808,0.6564885496183206,1
0.755,0.7889423402669558,0.6804567351442351,0.9680636995782063,0.6536302080418149,0.6572052401746724,1
0.755,0.7889709369283924,0.6804299821827969,0.9680868280326484,0.653641772269036,0.6572052401746724,1
0.755,0.7889709369283924,0.6803315545852007,0.9680868280326484,0.6536343847172941,0.6572052401746724,1
0.756,0.7889709369283924,0.6802331554595736,0.9680868280326484,0.6536270020628352,0.6572052401746724,1
0.756,0.7889995258416311,0.6803137676316672,0.9680786696278397,0.6536229228604309,0.6572052401746724,1
0.756,0.7889995258416311,0.6802153995333978,0.9680786696278397,0.6536155450983872,0.6572052401746724,1
0.755,0.7889460850717963,0.6801886659562727,0.9680786696278397,0.6535658451539896,0.6561135371179039,1
0.756,0.7889460850717963,0.6800903301653292,0.9680786696278397,0.6535584744403654,0.6561135371179039,1
0.755,0.788892651540806,0.680063611392222,0.9680786696278397,0.6535088057794728,0.6550218340611353,1
0.755,0.788892651540806,0.6799653078924545,0.9680786696278397,0.6535014421052854,0.6550218340611353,1
0.754,0.7888392252471895,0.6799386039123726,0.9680786696278397,0.6534518046983459,0.6550218340611353,1
0.753,0.7887858061894766,0.679911910856398,0.9680786696278397,0.6534021963616301,0.6550218340611353,1
0.752,0.7887323943661971,0.6798852287178286,0.9680786696278397,0.653352617069608,0.6539301310043668,1
0.751,0.7886789897758819,0.6798585574899682,0.9680786696278397,0.6533030667967792,0.6528384279475982,1
0.75,0.7886255924170616,0.6798318971661258,0.9680786696278397,0.6532535455176737,0.6528384279475982,1
0.749,0.7885722022882675,0.6798052477396156,0.9680786696278397,0.6532040532068506,0.6528384279475982,1
0.749,0.7885722022882675,0.6797069957887933,0.9680786696278397,0.6531967073216045,0.6528384279475982,1
0.749,0.7885722022882675,0.6796087722344885,0.9680786696278397,0.6531893662979633,0.6528384279475982,1
0.748,0.7885188193880314,0.6795821413976297,0.9680786696278397,0.6531399072244299,0.6528384279475982,1
0.748,0.7885188193880314,0.6794839500753647,0.9680786696278397,0.6531325732026472,0.6528384279475982,1
0.747,0.7884654437148853,0.6794573339655966,0.9680786696278397,0.653083145187918,0.6517467248908296,1
0.746,0.7884120752673616,0.6794307287284225,0.9680786696278397,0.6530337460615667,0.6517467248908296,1
0.747,0.7884120752673616,0.6793325734656763,0.9680786696278397,0.6530264211738877,0.6517467248908296,1
0.747,0.7884407146724418,0.6793059829364422,0.9681017803393737,0.6530379765296546,0.6517467248908296,1
0.747,0.7884407146724418,0.6792078598708728,0.9681017803393737,0.6530306564848763,0.6517467248908296,1
0.747,0.7884693463256192,0.6792884312268903,0.9680936266164295,0.6530265796234043,0.6517467248908296,1
0.747,0.7884979702300406,0.6792618522421229,0.9681167196054311,0.653038126117905,0.6517467248908296,1
0.748,0.7884979702300406,0.6793739601563401,0.9681167196054311,0.6531568500835817,0.6517467248908296,1
0.747,0.7884446248562343,0.6794545183844286,0.9681167196054311,0.6532054276447081,0.6524590163934426,1
0.747,0.7884446248562343,0.6793564163748438,0.9681167196054311,0.653198091245027,0.6524590163934426,1
0.746,0.7883912867000405,0.6793298260436915,0.9681167196054311,0.653148692958975,0.6524590163934426,1
0.746,0.7883912867000405,0.6792317561972872,0.9681167196054311,0.6531413635478258,0.6524590163934426,1
0.746,0.7883912867000405,0.6791337146620392,0.9681167196054311,0.6531340389777671,0.6524590163934426,1
0.745,0.7883379557599945,0.6791071428571428,0.9681167196054311,0.6530846738159641,0.6513661202185792,1
0.745,0.7883379557599945,0.6792191697695243,0.9681167196054311,0.6532033066348123,0.6513661202185792,1
0.746,0.7883665877578627,0.6792997193104402,0.9681085705603611,0.6531992321122774,0.6513661202185792,1
0.747,0.7883952120105499,0.6793802456047353,0.9681004263832992,0.6531951600237463,0.6513661202185792,1
0.747,0.7884238285211982,0.6793536554809765,0.9681235014759922,0.6532066975700929,0.6524590163934426,1
0.747,0.7884524372929484,0.6794341553879203,0.9681153619685733,0.6532026278163834,0.6524590163934426,1
0.748,0.7884524372929484,0.6793361412281701,0.9681153619685733,0.6531953050838404,0.6524590163934426,1
0.747,0.7883991346673878,0.6793095626383286,0.9681153619685733,0.6531459506560319,0.6524590163934426,1
0.746,0.7883458392482932,0.6792829948902536,0.9681153619685733,0.6530966250231055,0.6524590163934426,1
0.746,0.7883458392482932,0.6793949769204036,0.9681153619685733,0.6532151431024462,0.6535519125683059,1
0.747,0.7883744508279824,0.6793683971726273,0.9681384193796545,0.6532266718079869,0.6535519125683059,1
0.747,0.7883744508279824,0.6792704066350286,0.9681384193796545,0.6532193530506201,0.6535519125683059,1
0.748,0.7883744508279824,0.6791724443612132,0.9681384193796545,0.6532120391225222,0.6535519125683059,1
0.747,0.7883211678832117,0.6791458831146264,0.9681384193796545,0.6531627263442621,0.6535519125683059,1
0.748,0.7883497769968915,0.6791193326961058,0.9681614593230001,0.6531742463159349,0.6546448087431693,1
0.748,0.7883497769968915,0.6792312139700261,0.9681614593230001,0.6532926648948283,0.6557377049180327,1
0.748,0.7883783783783784,0.679311709011904,0.9681533242876527,0.6532885973771546,0.6557377049180327,1
0.748,0.7883783783783784,0.6792137690307892,0.9681533242876527,0.6532812852873056,0.6557377049180327,1
0.748,0.7884069720308067,0.6791872073155855,0.9681763465896569,0.6532927964383076,0.6557377049180327,1
0.748,0.7884069720308067,0.679089299400447,0.9681763465896569,0.6532854891701465,0.6557377049180327,1
0.748,0.7884355579573088,0.6790627523365195,0.968199351463726,0.6532969916071811,0.656830601092896,1
0.748,0.7884641361610158,0.6791432229059667,0.9681912208971482,0.6532929263238921,0.656830601092896,1
0.747,0.7884108867427568,0.6791166835131007,0.9681912208971482,0.653243626406679,0.6557377049180327,1
0.747,0.788439462489027,0.679090154930578,0.9682142081700246,0.6532551200431173,0.656830601092896,1
0.747,0.788439462489027,0.6789922892215521,0.9682142081700246,0.6532478197196303,0.656830601092896,1
0.747,0.788439462489027,0.6788944517159006,0.9682142081700246,0.6532405242069003,0.656830601092896,1
0.747,0.788439462489027,0.6790062038890226,0.9682142081700246,0.6533588332319537,0.656830601092896,1
0.748,0.7884680305178583,0.6790866632375117,0.9682060822616955,0.6533547702777891,0.656830601092896,1
0.747,0.7884147988117742,0.6790601272012227,0.9682060822616955,0.6533054832279501,0.656830601092896,1
0.746,0.7883615742928509,0.6790336019695086,0.9682060822616955,0.6532562248750835,0.6557377049180327,1
0.746,0.788390145123186,0.679007087535772,0.9682290519535381,0.6532677097210048,0.656830601092896,1
0.746,0.7883369330453563,0.6789805838934208,0.9682290519535381,0.6532184800400548,0.656830601092896,1
0.746,0.7883655014171953,0.6790610074966169,0.9682209306994932,0.6532144194130323,0.656830601092896,1
0.747,0.7883940620782726,0.6791414079329967,0.9682128142881757,0.6532103612073736,0.656830601092896,1
0.747,0.7884226150317096,0.6791149088003184,0.96823576622671,0.6532218371766407,0.6579234972677596,1
0.746,0.7883694258921946,0.6790884204484102,0.96823576622671,0.653172636142581,0.656830601092896,1
0.746,0.788397976391231,0.6790619428706944,0.9682587008168403,0.6531841034376461,0.656830601092896,1
0.747,0.788397976391231,0.6789641516922854,0.9682587008168403,0.6531768161219622,0.656830601092896,1
0.747,0.7884265191879679,0.6790445220758179,0.9682505888594881,0.6531727601432861,0.656830601092896,1
0.747,0.7884265191879679,0.6789467615629938,0.9682505888594881,0.6531654776266247,0.656830601092896,1
0.747,0.7884265191879679,0.6788490291948402,0.9682505888594881,0.6531581999042467,0.656830601092896,1
0.748,0.7884550542855217,0.6789293814452907,0.9682424817364371,0.6531541463427213,0.656830601092896,1
0.747,0.7884018880647337,0.6790097105694638,0.9682424817364371,0.6532025105502962,0.6575492341356673,1
0.746,0.7883487290135527,0.6789832457951505,0.9682424817364371,0.653153330425316,0.6564551422319475,1
0.746,0.7883487290135527,0.6790948472490943,0.9682424817364371,0.6532714887413832,0.6564551422319475,1
0.746,0.7883772669048743,0.6791751633260289,0.9682343794433671,0.6532674375948482,0.6564551422319475,1
0.746,0.7884057971014493,0.6792554562937483,0.9682262819759628,0.6532633888611461,0.6564551422319475,1
0.747,0.7884343196063894,0.6792289733299652,0.9682491984700445,0.6532748471081868,0.6564551422319475,1
0.747,0.7884343196063894,0.6791312706583126,0.9682491984700445,0.6532675552872964,0.6564551422319475,1
0.747,0.7884628344228047,0.6792115399048945,0.9682411056324557,0.653263508868502,0.6564551422319475,1
0.748,0.7884628344228047,0.6791138678399096,0.9682411056324557,0.6532562218448622,0.6564551422319475,1
0.748,0.7884628344228047,0.6792254540817498,0.9682411056324557,0.6533743012862401,0.6564551422319475,1
0.748,0.7884628344228047,0.6791277940595958,0.9682411056324557,0.6533670139711417,0.6557377049180327,1
0.747,0.7884097035040432,0.6791013074760511,0.9682411056324557,0.6533178287165196,0.6546448087431693,1
0.748,0.7884382158738714,0.6790748316572223,0.9682640046266108,0.6533292782135971,0.6546448087431693,1
0.747,0.7883850973522872,0.6790483665965481,0.9682640046266108,0.6532801215384372,0.6535519125683059,1
0.747,0.7883319859876045,0.679021912287473,0.9682640046266108,0.6532309934178373,0.6524590163934426,1
0.747,0.7883319859876045,0.6789242955663275,0.9682640046266108,0.6532237172393777,0.6524590163934426,1
0.747,0.7883605011450896,0.6790045499017483,0.9682559164149043,0.6532196731335245,0.6524590163934426,1
0.746,0.7883074021687884,0.6789781070138755,0.9682559164149043,0.6531705756553229,0.6524590163934426,1
0.746,0.7883074021687884,0.6790895610695244,0.9682559164149043,0.6532884963531416,0.6524590163934426,1
0.747,0.7883074021687884,0.6789919626847776,0.9682559164149043,0.6532812219973394,0.6524590163934426,1
0.747,0.7882543103448276,0.678965511706935,0.9682559164149043,0.6532321351535234,0.6513661202185792,1
0.747,0.7882828282828283,0.6790457523872604,0.9682478330161772,0.6532280934541599,0.6506550218340611,1
0.747,0.7882828282828283,0.6791571809649412,0.9682478330161772,0.6533459206969602,0.6506550218340611,1
0.747,0.7883113385402639,0.6792374117509772,0.9682397544261346,0.6533418814019389,0.6506550218340611,1
0.747,0.788339841120237,0.679317619485502,0.9682316806404869,0.653337844509115,0.6506550218340611,1
0.747,0.788339841120237,0.6794290743861559,0.9682316806404869,0.653455603406647,0.6506550218340611,1
0.747,0.788339841120237,0.6793314833096854,0.9682316806404869,0.6534483258152723,0.6506550218340611,1
0.747,0.7883683360258481,0.679411683656397,0.9682236116549496,0.6534442913225036,0.6506550218340611,1
0.747,0.7883968232601966,0.6793851894728759,0.9682464924057672,0.6534557316979124,0.6506550218340611,1
0.746,0.7883437647217175,0.6793587060440467,0.9682464924057672,0.653406635587302,0.6506550218340611,1
0.747,0.7883437647217175,0.6792611530994682,0.9682464924057672,0.6533993648846271,0.6506550218340611,1
0.746,0.7882907133243607,0.679341326657061,0.9682464924057672,0.6534476880700915,0.6513661202185792,1
0.746,0.7883192033373705,0.6794214771961188,0.9682384280254904,0.6534436558799531,0.6513661202185792,1
0.746,0.7883192033373705,0.6793239572481934,0.9682384280254904,0.6534363740867397,0.6513661202185792,1
0.745,0.7882661643006122,0.6794040872746694,0.9682384280254904,0.6534846814077309,0.6520787746170678,1
0.745,0.7882661643006122,0.6793065978088529,0.9682384280254904,0.653477388540105,0.6520787746170678,1
0.746,0.7882946518668013,0.6792801271586786,0.9682612913173906,0.653488820186055,0.6520787746170678,1
0.745,0.7882416251849859,0.6792536672492833,0.9682612913173906,0.6534397308601051,0.6520787746170678,1
0.746,0.7882701103040086,0.6793337705315043,0.9682532315384702,0.6534357009706449,0.6520787746170678,1
0.747,0.7882985877605918,0.6794138508318627,0.9682451765470633,0.6534316734749415,0.6520787746170678,1
0.747,0.7883270575578268,0.6793873954193889,0.9682680222099309,0.6534430963063752,0.6531728665207878,1
